rank,cell,lat,lon,EPI,epi_raw,pred_daily_viol,actual_daily_viol,mean_impact_per_viol,total_events,peak_block,peak_block_label,dom_police_station,dom_junction,cell_junction_share,zone_id
1,187_206,12.981214093993751,77.6100502435534,100.0,30.230145217173813,28.818060264226705,39.23076923076923,1.049,4413,2,Morning Peak (08-12),Shivajinagar,BTP051 - Safina Plaza Junction,1.0,76
2,184_184,12.976881676221986,77.57684184685165,90.6,21.598264376856307,29.30565044349567,38.56410256410256,0.737,4685,2,Morning Peak (08-12),Upparpet,BTP040 - Elite Junction,1.0,48
3,176_184,12.964423779060073,77.57666079717684,86.3,18.515060227796617,27.470415768244237,37.94871794871795,0.674,4185,2,Morning Peak (08-12),City Market,BTP082 - KR Market Junction,1.0,48
4,187_205,12.981349679060347,77.608158045241,82.6,16.181416211530102,17.41810141176545,16.23076923076923,0.929,2469,2,Morning Peak (08-12),Shivajinagar,BTP051 - Safina Plaza Junction,1.0,76
5,189_202,12.984066517578851,77.60352403905381,78.2,13.757082517698349,14.066546541613853,15.820512820512821,0.978,2156,2,Morning Peak (08-12),Shivajinagar,BTP211 - Central Street Junction,1.0,76
6,155_260,12.933464509285217,77.69106562496549,73.0,11.341154987898905,23.335709851643838,22.794871794871796,0.486,4168,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
7,322_253,13.184013763962371,77.67973628143102,71.5,10.69897898354744,13.208616029070912,14.153846153846153,0.81,1754,0,Late Night (00-04),Chikkajala,No Junction,0.0,121
8,182_185,12.973747048557373,77.57834471053168,71.5,10.69582224494871,11.402795570307793,10.487179487179487,0.938,1645,2,Morning Peak (08-12),Upparpet,BTP044 - Sagar Theatre Junction,1.0,48
9,184_186,12.976926416149462,77.57981180690311,68.9,9.704051557627192,10.434464040459346,9.025641025641026,0.93,1579,2,Morning Peak (08-12),Upparpet,BTP044 - Sagar Theatre Junction,1.0,48
10,205_169,13.008413161390441,77.55453530378647,67.1,9.081417566332398,10.486625365279906,17.333333333333332,0.866,1611,2,Morning Peak (08-12),Malleshwaram,"BTP001 - 10th Cross, Dr. Rajkumar Road",0.983860955927995,94
11,184_185,12.976609506103543,77.57825497291553,67.1,9.04994210224535,12.465484989318664,11.897435897435898,0.726,1835,2,Morning Peak (08-12),Upparpet,BTP044 - Sagar Theatre Junction,1.0,48
12,183_184,12.97553249824664,77.57663915336062,66.9,8.982873673326882,11.850756824969501,9.128205128205128,0.758,1711,2,Morning Peak (08-12),Upparpet,BTP040 - Elite Junction,1.0,48
13,182_186,12.97343093090278,77.57934233640046,66.0,8.695704698754573,11.735094060397534,11.256410256410257,0.741,1728,2,Morning Peak (08-12),Upparpet,BTP044 - Sagar Theatre Junction,1.0,48
14,184_183,12.976906187316176,77.57550791011029,65.3,8.474549510619571,10.977395739144523,10.282051282051283,0.772,1632,2,Morning Peak (08-12),Upparpet,BTP040 - Elite Junction,1.0,48
15,185_183,12.978151760826771,77.57532341240157,65.3,8.449212188631199,10.192053303535825,9.487179487179487,0.829,1524,2,Morning Peak (08-12),Upparpet,BTP045 - Danvanthri Road Junction,1.0,48
16,223_192,13.03532025310631,77.58902589547083,65.2,8.434008736840129,17.177207203340384,15.435897435897436,0.491,2529,1,Early Morning (04-08),Hebbala,No Junction,0.0,111
17,188_204,12.982409035810333,77.60669561861289,64.4,8.182026692802399,9.857863485304096,10.76923076923077,0.83,1413,2,Morning Peak (08-12),Shivajinagar,BTP051 - Safina Plaza Junction,1.0,76
18,205_263,13.008207933051965,77.69537007493025,64.0,8.044267830252062,13.519777865969854,21.102564102564102,0.595,2017,0,Late Night (00-04),K.R. Pura,No Junction,0.0,99
19,185_182,12.978189502264685,77.5737426143666,63.9,8.021856639267599,9.043806808644417,8.871794871794872,0.887,1413,2,Morning Peak (08-12),Upparpet,BTP057 - Anand Rao Junction,1.0,48
20,183_183,12.975401487284966,77.5753034053104,63.8,7.991565280391993,8.620890270110024,8.820512820512821,0.927,1337,2,Morning Peak (08-12),Upparpet,BTP040 - Elite Junction,1.0,48
21,247_192,13.071382078681808,77.5882195080583,63.6,7.929147500504409,15.045820684069087,18.153846153846153,0.527,2145,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,118
22,176_189,12.964714072822085,77.58403996668711,62.6,7.619676466256836,10.159568621675781,10.205128205128204,0.75,1630,2,Morning Peak (08-12),Halasuru Gate,"BTP080 - NR Road, SP Road Junction",1.0,48
23,188_207,12.982727795392604,77.61081732907203,61.6,7.318605117864112,10.278939772281056,15.307692307692308,0.712,1541,2,Morning Peak (08-12),Shivajinagar,No Junction,0.05256327060350422,76
24,186_204,12.97969748795539,77.60711739390335,61.5,7.287973333281433,8.686499801288955,9.743589743589743,0.839,1345,2,Morning Peak (08-12),Shivajinagar,BTP051 - Safina Plaza Junction,1.0,76
25,182_167,12.973589448430493,77.55115385532511,59.7,6.799272698931325,11.465889880154005,10.512820512820513,0.593,1784,2,Morning Peak (08-12),Magadi Road,"BTP070 - Cholurpalya Junction, Magadi Road",1.0,62
26,197_245,12.99614277778498,77.66837654564571,58.5,6.481115609752513,7.323294474296625,11.0,0.885,1059,2,Morning Peak (08-12),Mahadevapura,No Junction,0.0,86
27,159_263,12.939721476606492,77.69554393328286,58.3,6.43349530784241,5.401759284502443,7.846153846153846,1.191,1234,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
28,175_184,12.963604390194524,77.57685234027227,57.8,6.309747426681549,9.722261058060939,16.743589743589745,0.649,1591,0,Late Night (00-04),City Market,BTP082 - KR Market Junction,1.0,48
29,185_186,12.978217176494656,77.57964615789926,57.8,6.30717893422461,8.808909126012026,10.051282051282051,0.716,1345,0,Late Night (00-04),Upparpet,BTP058 - Subbanna Junction,1.0,48
30,186_183,12.979802087088816,77.57492183799343,57.7,6.294092846446962,7.546873916603072,10.128205128205128,0.834,1216,2,Morning Peak (08-12),Upparpet,BTP057 - Anand Rao Junction,1.0,48
31,199_166,12.999436657993638,77.54966231096988,57.7,6.280244949577991,8.77129182901954,5.82051282051282,0.716,1489,2,Morning Peak (08-12),Rajajinagar,BTP027 - Modi Bridge Junction,1.0,74
32,208_169,13.01255797051282,77.55430276698719,56.7,6.041254803328665,8.437506708559589,11.461538461538462,0.716,1248,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,94
33,207_169,13.011349706314242,77.5545282376652,56.7,6.035349046116782,7.941248744890502,13.692307692307692,0.76,1362,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,94
34,182_163,12.974234883394834,77.54520130906694,56.6,6.002486389002303,10.349114463797074,9.846153846153847,0.58,1897,1,Early Morning (04-08),Vijayanagara,BTP020 - Hosahalli Metro Station,1.0,62
35,176_185,12.964444295536978,77.57814117204354,56.5,5.980184512652769,6.7956642189236005,5.102564102564102,0.88,1046,2,Morning Peak (08-12),City Market,BTP082 - KR Market Junction,1.0,48
36,179_183,12.969652771189825,77.57558941576887,53.5,5.301706585157378,7.584701838565634,7.538461538461538,0.699,1183,2,Morning Peak (08-12),City Market,No Junction,0.3888419273034658,48
37,200_251,13.000481323202377,77.67723198505524,53.0,5.192568149687714,7.97629516081062,11.051282051282051,0.651,1254,0,Late Night (00-04),Banaswadi,No Junction,0.0,92
38,247_191,13.07098940635951,77.58774614794697,52.2,5.023074438589959,8.751000764094007,13.615384615384615,0.574,1320,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,118
39,205_180,13.008116528899082,77.57095922908256,49.8,4.5478352277225325,6.707721574811995,6.923076923076923,0.678,1090,1,Early Morning (04-08),Malleshwaram,No Junction,0.0,78
40,185_184,12.977823169758064,77.5769626795363,48.7,4.344763044844582,6.333473826304054,8.41025641025641,0.686,992,0,Late Night (00-04),Upparpet,BTP040 - Elite Junction,1.0,48
41,198_166,12.997595178417907,77.54967865199683,47.9,4.205763143392784,5.055003778116327,6.641025641025641,0.832,795,2,Morning Peak (08-12),Vijayanagara,BTP027 - Modi Bridge Junction,1.0,74
42,178_183,12.96809039941003,77.57473340162242,47.9,4.193105542937003,4.024093611263918,4.538461538461538,1.042,678,2,Morning Peak (08-12),Chamarajpet,"BTP083 - AS Char Street, Mysore Road",1.0,48
43,198_165,12.997498649161288,77.548216612,47.2,4.066736619491653,5.134768458954107,4.282051282051282,0.792,775,2,Morning Peak (08-12),Vijayanagara,BTP205 - Modi Hospital Junction,1.0,74
44,200_166,13.00056698604144,77.5500265874591,47.1,4.061623472805699,5.12831246566376,8.0,0.792,917,2,Morning Peak (08-12),Malleshwaram,BTP027 - Modi Bridge Junction,1.0,74
45,204_180,13.006834824809577,77.5711720897715,47.0,4.047884684195096,5.815926270395253,5.102564102564102,0.696,919,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
46,208_168,13.012236766855846,77.55285529489215,46.7,3.987035732884757,5.323145170740664,7.743589743589744,0.749,881,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,94
47,176_183,12.964734485278314,77.57543684762055,46.3,3.9237203407228365,6.2084182606374,8.128205128205128,0.632,976,0,Late Night (00-04),City Market,BTP082 - KR Market Junction,1.0,48
48,199_180,12.99946786706356,77.57130501822405,46.1,3.8904584770541555,4.832867673359199,5.923076923076923,0.805,769,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
49,184_180,12.977199161310258,77.57076277614338,46.1,3.8903006240139137,4.534149911438128,7.564102564102564,0.858,809,1,Early Morning (04-08),Chamarajpet,BTP048 - Shanthala Junction,1.0,48
50,324_253,13.1868045080402,77.68029114120603,45.4,3.769967140251448,5.228803245841121,5.615384615384615,0.721,796,1,Early Morning (04-08),Chikkajala,No Junction,0.0,121
51,186_185,12.979166785328639,77.57828978497652,45.0,3.6994968124480976,5.330687049637029,5.17948717948718,0.694,852,0,Late Night (00-04),Upparpet,BTP058 - Subbanna Junction,1.0,48
52,156_260,12.934485577755215,77.69057874089019,44.5,3.62169644979031,7.545200937063146,8.666666666666666,0.48,1191,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
53,172_184,12.959181760794474,77.57665643644214,44.2,3.5780598739307066,3.381909143601802,3.7948717948717947,1.058,579,3,Afternoon (12-16),City Market,BTP104 - Medical College Circle,1.0,48
54,187_198,12.98105470929071,77.5983023975025,43.9,3.5236196344793838,6.203555694505958,6.82051282051282,0.568,1001,1,Early Morning (04-08),Shivajinagar,BTP042 - Minsk Square Junction (CTO),1.0,76
55,246_191,13.070299999676724,77.58751348976294,42.9,3.3813291356662383,5.7117046210578355,7.948717948717949,0.592,928,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,118
56,183_185,12.97556400626822,77.5783592680758,42.1,3.2589326272816534,4.008527216828602,5.871794871794871,0.813,686,2,Morning Peak (08-12),Upparpet,BTP044 - Sagar Theatre Junction,1.0,48
57,176_278,12.964821697405661,77.71811143089623,41.9,3.230268916702534,4.511548766344322,2.41025641025641,0.716,848,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,51
58,181_238,12.971750372962727,77.65809423631427,41.8,3.2099511079347582,6.125860893005264,4.6923076923076925,0.524,1041,1,Early Morning (04-08),Jeevanbheemanagar,No Junction,0.0,257
59,188_206,12.982841608653846,77.60989835961539,41.5,3.1709747301263316,4.428735656601022,7.102564102564102,0.716,728,2,Morning Peak (08-12),Shivajinagar,No Junction,0.46703296703296704,76
60,205_165,13.008158759911893,77.54851631600587,40.6,3.0370663040964554,3.7868657158309915,6.666666666666667,0.802,681,2,Morning Peak (08-12),Rajajinagar,BTP023 - Mahalaxmi Layout Entrance,1.0,94
61,207_167,13.011499142528736,77.55138112512314,40.5,3.029556749400886,3.6369228684284347,5.564102564102564,0.833,609,2,Morning Peak (08-12),Malleshwaram,No Junction,0.36288998357963875,94
62,323_253,13.185236426874999,77.67983787203124,40.5,3.028925155933654,4.201005764124347,3.8461538461538463,0.721,640,0,Late Night (00-04),Chikkajala,No Junction,0.0,121
63,185_185,12.9783011880226,77.57828088248588,39.5,2.8876855257545917,4.796819810223575,9.102564102564102,0.602,885,0,Late Night (00-04),Upparpet,BTP058 - Subbanna Junction,1.0,48
64,198_168,12.998247574496643,77.55291456879195,39.2,2.8476815712221804,3.771763670492954,5.17948717948718,0.755,596,2,Morning Peak (08-12),Malleshwaram,BTP008 - Navarang Theatre,1.0,74
65,176_159,12.964852335476907,77.53892509963995,38.8,2.803959189070712,4.2613361536029055,0.8205128205128205,0.658,1073,2,Morning Peak (08-12),Vijayanagara,"BTP016 - 5th Main Road, RPC Layout",0.9776328052190121,59
66,187_207,12.981037320879121,77.61081786835165,38.8,2.799220053557563,2.6308459149977095,3.7435897435897436,1.064,455,2,Morning Peak (08-12),Shivajinagar,BTP051 - Safina Plaza Junction,0.9098901098901099,76
67,189_201,12.98438768935743,77.60253126445782,38.7,2.7880700389091855,2.7852847541550307,4.0256410256410255,1.001,498,2,Morning Peak (08-12),Shivajinagar,BTP211 - Central Street Junction,1.0,76
68,163_180,12.945279041063575,77.57106680321196,38.4,2.752871388530619,3.750505978924549,4.666666666666667,0.734,609,2,Morning Peak (08-12),Basavanagudi,BTP108 - Tagore Park Junction,1.0,40
69,185_187,12.978661712730318,77.58089166499163,38.1,2.707013794297497,3.417946709971587,3.076923076923077,0.792,597,2,Morning Peak (08-12),Upparpet,BTP058 - Subbanna Junction,0.8710217755443886,48
70,183_163,12.974647701043025,77.54512700886572,37.9,2.682354092185624,4.382931523179124,2.8461538461538463,0.612,767,2,Morning Peak (08-12),Vijayanagara,BTP020 - Hosahalli Metro Station,1.0,62
71,176_186,12.964485312638582,77.57966780886919,37.8,2.6763808831434996,2.8778289066059135,2.6153846153846154,0.93,451,2,Morning Peak (08-12),Halasuru Gate,BTP082 - KR Market Junction,1.0,48
72,181_185,12.97283680214724,77.5788020297546,37.6,2.646616110422635,4.016109424010068,3.9743589743589745,0.659,652,2,Morning Peak (08-12),Upparpet,BTP044 - Sagar Theatre Junction,1.0,48
73,94_230,12.841876900274348,77.64576842510289,37.1,2.589986863664581,5.068467443570608,4.923076923076923,0.511,729,3,Afternoon (12-16),Electronic City,No Junction,0.0,126
74,205_170,13.008474872916668,77.55547009597223,36.9,2.559671890706625,3.7921065047505556,4.0,0.675,720,2,Morning Peak (08-12),Malleshwaram,"BTP001 - 10th Cross, Dr. Rajkumar Road",0.6833333333333333,94
75,157_210,12.936097307103825,77.61577437978143,36.8,2.5460227423265525,3.3456277822950753,4.282051282051282,0.761,549,2,Morning Peak (08-12),Adugodi,BTP135 - UCO Bank Junction,1.0,33
76,176_182,12.964827209957752,77.57386070606519,36.6,2.518118726641399,2.8877508333043567,2.948717948717949,0.872,495,0,Late Night (00-04),City Market,"BTP083 - AS Char Street, Mysore Road",1.0,48
77,187_199,12.981347554125875,77.59860399846154,36.0,2.451641866654171,4.005950762506815,4.871794871794871,0.612,715,1,Early Morning (04-08),Shivajinagar,BTP042 - Minsk Square Junction (CTO),1.0,76
78,162_180,12.943540527587702,77.5710733793876,35.8,2.431287392814668,3.5032959550643636,4.743589743589744,0.694,582,2,Morning Peak (08-12),Basavanagudi,BTP108 - Tagore Park Junction,1.0,40
79,196_264,12.995249811522033,77.69657150537832,35.6,2.4008907444782923,2.363081441415642,3.58974358974359,1.016,469,2,Morning Peak (08-12),Mahadevapura,No Junction,0.0,87
80,187_204,12.981636166575973,77.60664219250366,35.4,2.3756164903985577,3.0301230744879564,1.7179487179487178,0.784,497,2,Morning Peak (08-12),Shivajinagar,BTP051 - Safina Plaza Junction,1.0,76
81,176_188,12.964220879545454,77.58279577702021,35.2,2.3603215978625505,2.355610377108334,1.435897435897436,1.002,396,2,Morning Peak (08-12),Halasuru Gate,"BTP080 - NR Road, SP Road Junction",1.0,48
82,194_192,12.991515361087297,77.58855522139672,35.1,2.3468221882727427,4.530544765005295,0.717948717948718,0.518,1150,1,Early Morning (04-08),High ground,BTP032 - Windsor Circle,0.9878260869565217,83
83,166_266,12.949901776605055,77.69966630077579,34.7,2.3060506516628547,3.4677453408463976,6.0,0.665,540,0,Late Night (00-04),HAL Old Airport,No Junction,0.0,30
84,327_230,13.19107522972441,77.64602443110236,34.0,2.225437668482841,2.817009706940305,2.282051282051282,0.79,508,2,Morning Peak (08-12),Chikkajala,No Junction,0.0,123
85,180_198,12.971280945174538,77.59770889835728,33.3,2.14341706267118,2.62031425754423,3.282051282051282,0.818,487,2,Morning Peak (08-12),Cubbon Park,BTP063 - Siddalingaiah Circle,1.0,65
86,186_209,12.979914256447687,77.61387121143552,33.2,2.1397685300778844,2.43987289632598,1.7692307692307692,0.877,411,2,Morning Peak (08-12),Shivajinagar,No Junction,0.0,76
87,171_267,12.957405646769514,77.70105927369319,32.9,2.106990993507196,3.8946229085160744,3.076923076923077,0.541,621,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,50
88,153_256,12.930191164191806,77.68517639842551,32.9,2.100612313683183,2.434081475878543,5.128205128205129,0.863,493,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
