rank,cell,lat,lon,EPI,epi_raw,pred_daily_viol,actual_daily_viol,mean_impact_per_viol,total_events,peak_block,peak_block_label,dom_police_station,dom_junction,cell_junction_share,zone_id
1,187_206,12.981214093993751,77.6100502435534,100.0,28.20396340153159,26.886523738352327,39.23076923076923,1.049,4413,2,Morning Peak (08-12),Shivajinagar,BTP051 - Safina Plaza Junction,1.0,76
2,184_184,12.976881676221986,77.57684184685165,91.1,20.663742554260967,28.037642543094936,38.56410256410256,0.737,4685,2,Morning Peak (08-12),Upparpet,BTP040 - Elite Junction,1.0,48
3,176_184,12.964423779060073,77.57666079717684,88.1,18.562396018059697,27.540646911067796,37.94871794871795,0.674,4185,2,Morning Peak (08-12),City Market,BTP082 - KR Market Junction,1.0,48
4,187_205,12.981349679060347,77.608158045241,84.0,16.018679900190676,17.24292777200288,16.23076923076923,0.929,2469,2,Morning Peak (08-12),Shivajinagar,BTP051 - Safina Plaza Junction,1.0,76
5,189_202,12.984066517578851,77.60352403905381,78.7,13.243173844260037,13.541077550368136,15.820512820512821,0.978,2156,2,Morning Peak (08-12),Shivajinagar,BTP211 - Central Street Junction,1.0,76
6,182_185,12.973747048557373,77.57834471053168,72.5,10.5619390522843,11.260062955526973,10.487179487179487,0.938,1645,2,Morning Peak (08-12),Upparpet,BTP044 - Sagar Theatre Junction,1.0,48
7,322_253,13.184013763962371,77.67973628143102,71.9,10.302970638014097,12.71971683705444,14.153846153846153,0.81,1754,0,Late Night (00-04),Chikkajala,No Junction,0.0,121
8,155_260,12.933464509285217,77.69106562496549,70.4,9.754492636558144,20.070972503206058,22.794871794871796,0.486,4168,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
9,184_186,12.976926416149462,77.57981180690311,69.6,9.45902474633379,10.17099435089655,9.025641025641026,0.93,1579,2,Morning Peak (08-12),Upparpet,BTP044 - Sagar Theatre Junction,1.0,48
10,205_169,13.008413161390441,77.55453530378647,68.3,9.013648078432873,10.408369605580685,17.333333333333332,0.866,1611,2,Morning Peak (08-12),Malleshwaram,"BTP001 - 10th Cross, Dr. Rajkumar Road",0.983860955927995,94
